book_id,authors,title,isbn13
4718,Anne Bishop,Written in Red,9780451464960.0
4719,Nicholas Meyer,"The Seven-Percent Solution: Being a Reprint from the Reminiscences of John H. Watson, MD",9780393311200.0
4720,Suzanne Collins,Gregor and the Marks of Secret,9780439791460.0
4721,Timothy J. Keller,The Prodigal God: Christianity Redefined Through the Parable of the Prodigal Sons,9780525950790.0
4722,Peter Mayle,Toujours Provence,9780679736040.0
4723,Jonathan Harr,The Lost Painting: The Quest for a Caravaggio Masterpiece,9780375759860.0
4724,Chris Bohjalian,The Light in the Ruins,9780385534820.0
4725,Sonia Sotomayor,My Beloved World,9780307594880.0
4726,Vernor Vinge,A Deepness in the Sky,9780812536360.0
4727,"Immanuel Kant, Paul Guyer, Allen W. Wood",Kritik der reinen Vernunft,9780521657300.0
4728,Agatha Christie,A Murder is Announced,9781579126290.0
4729,"Rien Poortvliet, Wil Huygen",Leven en werken van de Kabouter,9780810909660.0
4730,MaryJanice Davidson,Undead and Unemployed,9780425197490.0
4731,Steven Pressfield,Gates of Fire: An Epic Novel of the Battle of Thermopylae,9780553383680.0
4732,Hester Browne,The Little Lady Agency,9781416527270.0
4733,John Stuart Mill,On Liberty,9780140432080.0
4734,Alan Cumming,Not My Father's Son,9780062225080.0
4735,Nigella Lawson,Nigella Express: Good Food Fast,9781401322430.0
4736,D.M. Pulley,The Dead Key,
4737,Jill Shalvis,Simply Irresistible,9780446571620.0
4738,Sylvain Reynard,Gabriel's redemption,9780425266520.0
4739,Bryan Lee O'Malley,"Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe",9781934964100.0
4740,Atul Gawande,Better: A Surgeon's Notes on Performance,9780805082110.0
4741,Cherrie Lynn,Leave Me Breathless,
4742,Kylie Scott,Play,
4743,"Rebecca Housel, J. Jeremy Wisnewski, William Irwin","Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality (The Blackwell Philosophy and Pop Culture Series)",9780470484230.0
4744,Eric Berne,Games People Play,9780345032800.0
4745,Brandon Sanderson,Mitosis,9780449818440.0
4746,"Alexandre Dumas fils, David Coward",La Dame aux camélias,9780192836380.0
4747,Rachel Hauck,The Wedding Dress,9781595549630.0
4748,"Stephen C. Lundin, Harry Paul, John Christensen, Kenneth H. Blanchard",Fish! A Remarkable Way to Boost Morale and Improve Results,9780786866020.0
4749,Stephen E. Ambrose,"D-Day June 6, 1944: The Climactic Battle of WWII",9780743449750.0
4750,Linda Sue Park,A Long Walk to Water,9780547251270.0
4751,Michael  Grant,Light,9780061449180.0
4752,"Vi Keeland, Penelope Ward",Stuck-Up Suit,
4753,Philip José Farmer,To Your Scattered Bodies Go,9780345419680.0
4754,Nora Roberts,Midnight Bayou,9780515142860.0
4755,Mark Helprin,Winter's Tale,9780156031200.0
4756,Sidney Sheldon,The Doomsday Conspiracy,9781568650950.0
4757,"J.D. Robb, Susan Ericksen",Rapture in Death,9781423301850.0
4758,Thomas Paine,Common Sense,9780143036260.0
4759,Adeline Yen Mah,Falling Leaves: The Memoir of an Unwanted Chinese Daughter,9780767903580.0
4760,مصطفى محمود,رحلتي من الشك إلى الإيمان,
4761,C.C. Hunter,Whispers at Moonrise ,9781250011920.0
4762,Timothy Ferriss,The 4-Hour Body,9780307463630.0
4763,"Michel Houellebecq, Frank Wynne",Les Particules élémentaires,9780375727020.0
4764,Georgia Cates,Beauty from Surrender,
4765,"Roy Thomas, Dick Giordano, Mark D. Beazley, Bram Stoker",Stoker's Dracula ,9780785114770.0
4766,Dav Pilkey,The Adventures of Captain Underpants,9780439014570.0
4767,Paul Tough,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",9780547564650.0
4768,Arthur C. Clarke,The Fountains of Paradise,9780446677940.0
4769,Elif Shafak,Baba ve Piç,9780670038340.0
4770,David Levithan,Two Boys Kissing,9780307931900.0
4771,James Rollins,The Doomsday Key,9780061231410.0
4772,Scott B. Smith,The Ruins,9781400043870.0
4773,Erin Hunter,A Dangerous Path,9780060525650.0
4774,Michael Blake,Dances with Wolves,9780449000760.0
4775,Tamora Pierce,"Bloodhound (Beka Cooper, #2)",9780375814690.0
4776,Brent Weeks,The Night Angel Trilogy,9781607513510.0
4777,William Faulkner,A Rose for Emily,9780675093250.0
4778,Anonymous,Holy Bible English Standard Version,
4779,Ellis Peters,A Morbid Taste for Bones,9780446400150.0
4780,"Giorgio Vasari, Julia Conway Bondanella, Peter Bondanella","Le Vite de' più eccellenti pittori, scultori, e architettori da Cimabue insino a' tempi nostri",9780192834100.0
4781,Sherrilyn Kenyon,Unleash the Night,9780312934330.0
4782,Angie Sage,Syren,9780747594150.0
4783,"Dmitry Glukhovsky, M. David Drevs",Метро 2033,9783453532980.0
4784,Christos Tsiolkas,The Slap,9781741753590.0
4785,"Robert Henri, Forbes Watson, Margery A. Ryerson","The Art Spirit: Notes, Articles, Fragments of Letters and Talks to Students, Bearing on the Concept and Technique of Picture Making, the Study of Art Generally, and on Appreciation (Icon Editions)",9780064301380.0
4786,Marcus Sakey,Brilliance,9781611099690.0
4787,Camille Pagán,Life and Other Near-Death Experiences,
4788,Jonathan Lethem,The Fortress of Solitude,9780571219350.0
4789,Dean Koontz,The Darkest Evening of the Year,9780553804830.0
4790,Jeff VanderMeer,Authority ,9780374104110.0
4791,"Holly Black, Tony DiTerlizzi",The Wrath of Mulgarath,9780689859400.0
4792,Caroline Preston,The Scrapbook of Frankie Pratt,9780061966900.0
4793,Myla Goldberg,Bee Season,9780385498810.0
4794,Karin Slaughter,Indelible,9780060567120.0
4795,Dean Koontz,Night Chills,9780425098650.0
4796,"Ram Dass, Richard Alpert",Be Here Now,9780517543050.0
4797,Patricia Cornwell,Trace,9780425204210.0
4798,Conn Iggulden,Genghis: Birth of an Empire,9780440243910.0
4799,David Eddings,The Ruby Knight,9780345373530.0
4800,Clive Barker,The Thief of Always,9780060177250.0
4801,Lara Adrian,Kiss of Crimson ,9780553589380.0
4802,Tess Gerritsen,The Keepsake,9780345497630.0
4803,Brad Stone,The Everything Store: Jeff Bezos and the Age of Amazon,9780316219270.0
4804,Brittainy C. Cherry,The Air He Breathes,
4805,Kresley Cole,Kiss of a Demon King ,9781416580940.0
4806,Steven Erikson,The Bonehunters,9780553813160.0
4807,Heidi McLaughlin,Forever My Girl,9780988695110.0
4808,Charlie N. Holmberg,The Glass Magician,9781477825940.0
4809,Ashwin Sanghi,Chanakya's Chant,9789380658670.0
4810,Norman Mailer,The Naked and the Dead,9780312265050.0
4811,James M. McPherson,Battle Cry of Freedom,9780195168950.0
4812,"Michael Teitelbaum, Sue DiCicco",The Little Mermaid (Little Golden Storybook),9780307162340.0
4813,"James Patterson, Andrew Gross",Lifeguard,9780446617610.0
4814,Rob Buyea,Because of Mr. Terupt,9780385738830.0
4815,Judy Blume,Blubber,9780330398050.0
4816,Jeaniene Frost,"One Grave at a Time (Night Huntress, #6)",9780061783200.0
4817,Jennifer L. Armentrout,Apollyon,9781937053160.0
4818,Lindsey Kelk,I Heart New York,9780007288380.0
4819,Meg Cabot,Airhead ,9780545040520.0
4820,"A.N. Roquelaure, Anne Rice","Beauty's Release (Sleeping Beauty, #3)",9780452281460.0
4821,Beth Fantaskey,Jessica's Guide to Dating on the Dark Side,9780152063850.0
4822,E.E. Cummings,E.E. Cummings: Complete Poems 1904-1962,9780871401530.0
4823,"Larry Bossidy, Ram Charan, Charles Burck",Execution: The Discipline of Getting Things Done,9780609610570.0
4824,Caitlin Doughty,Smoke Gets in Your Eyes: And Other Lessons from the Crematory,9780393240240.0
4825,Daniel Silva,The Rembrandt Affair,9780399156590.0
4826,H.P. Lovecraft,The Call of Cthulhu,
4827,"Joe Hill, Christopher Golden",20th Century Ghosts,9780061147980.0
4828,David Mitchell,Ghostwritten,9780375724500.0
4829,Simon Wood,The One That Got Away,
4830,Richelle Mead,The Ruby Circle,9781595143230.0
4831,Grace Lin,Where the Mountain Meets the Moon,9780316114270.0
4832,Arthur Ransome,Swallows and Amazons,9780879235730.0
4833,Olivia Cunning,Rock Hard,9781402245790.0
4834,Caitlin Moran,How to Build a Girl,
4835,Andrea Hirata,Sang Pemimpi,9789793062920.0
4836,A.J. Jacobs,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,9780743250630.0
4837,Lisa Gardner,Touch & Go,9780525953070.0
4838,Chris Bohjalian,The Double Bind,9781400047470.0
4839,Mary Kay Andrews,Summer Rental,9780312642690.0
4840,S.K. Tremayne,The Ice Twins,9780007563040.0
4841,J.A. Redmerski,The Edge of Always,9781455549010.0
4842,Tracy Chevalier,The Virgin Blue,9780452284450.0
4843,Michael Moss,Salt Sugar Fat: How the Food Giants Hooked Us ,9781400069800.0
4844,"Edward Eager, N.M. Bodecker",Half Magic,9780152020680.0
4845,"Steve Hockensmith, Jane Austen, Patrick Arrasmith","Dawn of the Dreadfuls (Pride and Prejudice and Zombies, #0.5)",9781594744550.0
4846,Lisa Gardner,Live To Tell,9780553807240.0
4847,Kevin Henkes,Lilly's Purple Plastic Purse,9780688128980.0
4848,Helene Hanff,"84, Charing Cross Road",9780140143510.0
4849,J.R. Ward,Father Mine,
4850,"Thich Nhat Hanh, Arnold Kotler, Dalai Lama XIV",Peace Is Every Step: The Path of Mindfulness in Everyday Life,9780553351390.0
4851,Kyousuke Motomi,電撃デイジー 1,9789792335580.0
4852,Anna Kendrick,Scrappy Little Nobody,9781501117210.0
4853,Robert Masello,The Einstein Prophecy,
4854,Kate Atkinson,"Started Early, Took My Dog",9780385608020.0
4855,"Jim Starlin, Jim Aparo, Mike DeCarlo",Batman: A Death in the Family,9780930289450.0
4856,Colum McCann,TransAtlantic,9781400069590.0
4857,Jeaniene Frost,Eternal Kiss of Darkness,9780061783170.0
4858,Lisa Lutz,The Spellman Files,9780743571360.0
4859,Clive Barker,Books of Blood: Volumes 1-3,9780425165580.0
4860,James Rollins,The Judas Strain,9780060763890.0
4861,Donald Miller,Searching for God Knows What,9780785263720.0
4862,Shel Silverstein,The Missing Piece,9780060256720.0
4863,Robert   Harris,Fatherland,9780061006620.0
4864,Daniel Suarez,Freedom™,9780525951580.0
4865,Thornton Wilder,The Bridge of San Luis Rey,9780060088870.0
4866,Fyodor Dostoyevsky,Белые ночи,
4867,Laurell K. Hamilton,Skin Trade,9780425227720.0
4868,James E. Talmage,Jesus the Christ: A Study of the Messiah and His Mission according to Holy Scriptures both Ancient and Modern,9780875793270.0
4869,Don Ferguson,Disney's the Lion King (Disney Classic Series),9781570820880.0
4870,"Charlotte Brontë, Lucasta Miller, collaborative, Jessica Cox",Shirley ,9780141439860.0
4871,Nora Roberts,Born in Ice,9780515116760.0
4872,Tom Robbins,Villa Incognito,9781842431020.0
4873,Paul Beatty,The Sellout,9780374260510.0
4874,"Bill Willingham, Mark Buckingham, Craig Hamilton, Steve Leialoha, P. Craig Russell","Fables, Volume 4: March of the Wooden Soldiers",9781401202220.0
4875,"Lee Child, Dick Hill",Night School,9780804192970.0
4876,Tess Gerritsen,The Silent Girl,9780345515510.0
4877,Dr. Seuss,Horton Hatches the Egg,9780007175190.0
4878,Bella Forrest,A Shade of Blood,
4879,"Jenna Miscavige Hill, Lisa Pulitzer",Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,9780062248470.0
4880,"Plato, James J. Helm",Απολογία,9780865163480.0
4881,"Garth Ennis, Steve Dillon, Penn Jillette",Preacher: Proud Americans,9781563893280.0
4882,Anne Rice,The Wolf Gift,9780307595120.0
4883,"Diane Muldrow, J.P. Miller",The Little Red Hen (Little Golden Book),9780307960310.0
4884,Sandra Brown,Lethal,9781455501470.0
4885,Dan Simmons,The Terror,9780316017440.0
4886,Ludwig Bemelmans,Madeline's Rescue,9780670447170.0
4887,"John Heilemann, Mark Halperin","Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",9780061733640.0
4888,V.C. Andrews,Garden of Shadows,9780671729420.0
4889,Kim Harrison,A Perfect Blood,9780061957900.0
4890,"Joni Eareckson Tada, Joe Musser",Joni,9780310240010.0
4891,"Margaret Weis, Tracy Hickman",War of the Twins,9780786932180.0
4892,James Patterson,Cross Fire,9780316036180.0
4893,Ross King,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,9780142000150.0
4894,Shakti Gawain,Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,9781577312290.0
4895,Janet Evanovich,Metro Girl,9780060584020.0
4896,"Colleen Hoover, Tarryn Fisher",Never Never: Part Three,
4897,Darynda Jones,Second Grave on the Left,9780312360820.0
4898,"Anya Seton, Philippa Gregory",Katherine,9781556525320.0
4899,Marina Lewycka,A Short History of Tractors in Ukrainian,9780141020520.0
4900,Kimberly McCreight,Where They Found Her,9780062225470.0
4901,Kelley Armstrong,Industrial Magic,9780553590170.0
4902,"René Goscinny, Jean-Jacques Sempé",Le Petit Nicolas,9782070364240.0
4903,A.G. Riddle,The Atlantis Plague,
4904,"Harold G. Moore, Joseph L. Galloway",We Were Soldiers Once... and Young: Ia Drang - the Battle That Changed the War in Vietnam,9780345475820.0
4905,Ken Follett,Whiteout,9780451215710.0
4906,Barbara W. Tuchman,A Distant Mirror: The Calamitous 14th Century,9780345349580.0
4907,Mike Lupica,Heat,9780142407580.0
4908,Neil Strauss,The Game,9780060554740.0
4909,Sue Grafton,"""N"" is for Noose",9780330348780.0
4910,Julia Quinn,Just Like Heaven,9780749941990.0
4911,"Rick Riordan, Tk",Percy Jackson and the Olympians,9781423119500.0
4912,Lisa Gardner,Catch Me,9780525952760.0
4913,Debbie Macomber,The Shop on Blossom Street,9780778321610.0
4914,R.A. Salvatore,Starless Night (Legacy of the Drow #2),9781560768810.0
4915,Nelson DeMille,Night Fall,9780446616620.0
4916,Darren Shan,"Trials of Death (Cirque du Freak, #5) ",9780316000960.0
4917,"Eric Van Lustbader, Robert Ludlum",Robert Ludlum's The Bourne Objective,9780446539810.0
4918,Elle Kennedy,The Score,
4919,Karen Kingsbury,Even Now,9780310247530.0
4920,Anita Shreve,Testimony,9780316059860.0
4921,Ilona Andrews,Magic Rises,9781937007580.0
4922,Ben Aaronovitch,Whispers Under Ground,9780345524610.0
4923,"James Patterson, Maxine Paetro",Unlucky 13,9780316211290.0
4924,Sidney Sheldon,The Best Laid Plans,9780446604090.0
4925,Terry Pratchett,Nation,9780061433020.0
4926,Lisa Kleypas,Secrets of a Summer Night,9780061259340.0
4927,Ted Dekker,Red,9781595540350.0
4928,Louise Penny,A Trick of the Light,9780312655460.0
4929,Jennifer L. Armentrout,White Hot Kiss,
4930,"Jun Mochizuki, 望月淳",Pandora Hearts 1,9784757518090.0
4931,H.P. Lovecraft,At the Mountains of Madness,9780345329460.0
4932,Mary Karr,Lit,9780060596990.0
4933,Anne McCaffrey,"Dragonsdawn (Pern: Dragonriders of Pern, #6)",9780893662130.0
4934,Kathryn Erskine,Mockingbird,9780399252650.0
4935,أحمد حلمي,28 حرف,
4936,Joshua Harris,I Kissed Dating Goodbye: New Attitude Toward Romance and Relationship,9781590521360.0
4937,Zilpha Keatley Snyder,The Egypt Game,9780808553040.0
4938,Kaye Gibbons,Ellen Foster,9780375703060.0
4939,"Franz Kafka, Nahum N. Glatzer, John Updike, Willa Muir, Edwin Muir, Tania Stern, James Stern, Ernst Kaiser, Eithne Wilkins",Sämtliche Erzählungen,9780805210550.0
4940,"Isa Chandra Moskowitz, Terry Hope Romero",Veganomicon: The Ultimate Vegan Cookbook,9781569242640.0
4941,"Margaret Weis, Tracy Hickman","Test of the Twins (Dragonlance Legends, #3)",9780786933880.0
4942,Flannery O'Connor,Wise Blood,9780374530630.0
4943,Sabahattin Ali,Kürk Mantolu Madonna,9789753638030.0
4944,Terry Brooks,Running with the Demon,9780345379630.0
4945,Charles M. Sheldon,In His Steps,9781557488150.0
4946,Kresley Cole,Lothaire,9781439136830.0
4947,Mo Willems,Knuffle Bunny Too: A Case of Mistaken Identity,9781423102990.0
4948,David Baldacci,The Whole Truth,9780446195970.0
4949,"Elissa Wall, Lisa Pulitzer","Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs",9780061628020.0
4950,Ruta Sepetys,Out of the Easy,9780399256930.0
4951,"Ed Brubaker, Doug Mahnke, Patrick Zircher, Aaron Sowd, Steve Bird",Batman: The Man Who Laughs,9781401216220.0
4952,Erin Hunter,Midnight,9780060744520.0
4953,Ben Horowitz,The Hard Thing about Hard Things: Building A Business When There Are No Easy Answers,9780062273210.0
4954,Jessica Sorensen,The Fallen Star,9781461052140.0
4955,Stephen R. Donaldson,The Illearth War,9780345348660.0
4956,Russell Brand,My Booky Wook,9780340936150.0
4957,Nora Roberts,Shadow Spell,9780425259860.0
4958,Simon Garfield,Just My Type: A Book About Fonts,9781592406520.0
4959,J.D. Robb,Promises in Death,9780399155480.0
4960,Charles Bukowski,"Love Is a Dog from Hell: Poems, 1974-1977",9780876853630.0
4961,N.K. Jemisin,The Fifth Season,9780316229300.0
4962,R.D. Ronald,The Zombie Room,9781846247190.0
4963,John Katzenbach,The Analyst,9780552150220.0
4964,Jasper Fforde,Shades of Grey,9780670019630.0
4965,S.E. Hinton,"That Was Then, This Is Now",9780140389660.0
4966,"Trenton Lee Stewart, Del Roy",The Mysterious Benedict Society and the Prisoner's Dilemma,9780307582390.0
4967,Kevin    Wilson,The Family Fang,9780061579040.0
4968,Chris Gardner,The Pursuit of Happyness,9780060744880.0
4969,Karl Ove Knausgård,Min kamp 1,9788252574590.0
4970,Alan Bradley,A Red Herring Without Mustard,9780385342320.0
4971,Doris Kearns Goodwin,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,9780684804480.0
4972,Richard Russo,Straight Man,9780375701900.0
4973,Walker Percy,The Moviegoer,9780375701960.0
4974,"Anton Chekhov, Tom    Murphy",Вишнëвый сад,9780413774030.0
4975,Wendy Mass,11 Birthdays,9780545052400.0
4976,"J.R.R. Tolkien, Christopher Tolkien",Unfinished Tales of Númenor and Middle-Earth,9780261102160.0
4977,Ann Brashares,Sisterhood Everlasting,9780385521220.0
4978,Grant Naylor,Infinity Welcomes Careful Drivers,9780451452020.0
4979,Christopher Moore,Coyote Blue,9780060735430.0
4980,"أحلام مستغانمي, Ahlam Mosteghanemi",فوضى الحواس,9789953890580.0
4981,G.K. Chesterton,Orthodoxy,9781600965270.0
4982,"Jane O'Connor, Robin Preiss Glasser",Fancy Nancy,9780060542090.0
4983,Graham Greene,The Heart of the Matter,9780099478420.0
4984,Jeff Kinney,The Long Haul ,9781419711890.0
4985,"Patricia C. Wrede, Peter de Sève",Talking to Dragons,9780152046910.0
4986,"James Patterson, Howard Roughan",Sail,9780316018710.0
4987,"Neil Gaiman, Chris Riddell",The Sleeper and the Spindle,9781408859640.0
4988,Susan Meissner,A Fall of Marigolds,9780451419910.0
4989,"A.N. Roquelaure, Anne Rice",Beauty's Punishment,9780452281430.0
4990,Dee Henderson,The Negotiator,9781414310560.0
4991,Ravinder Singh,Can Love Happen Twice?,9780143417230.0
4992,"Gregory Maguire, Douglas Smith",A Lion Among Men,9780060548930.0
4993,Raymond E. Feist,"Shadow of a Dark Queen (The Serpentwar Saga, #1)",9780380720870.0
4994,Tobias Wolff,This Boy's Life: A Memoir,9780802136690.0
4995,Jonathan Maberry,Patient Zero,9780312382860.0
4996,Willa Cather,Death Comes for the Archbishop,9780679728890.0
4997,Patricia Briggs,Fair Game,9781841497970.0
4998,Rick Riordan,The Son of Sobek,9781423194550.0
4999,"Molière, Martin Sorrell","Le Tartuffe, ou L’Imposteur",9781854596380.0
5000,Larissa Ione,Passion Unleashed,9780446401050.0
5001,Kazune Kawahara,高校デビュー 1,9781421514820.0
5002,أثير عبدالله النشمي,في ديسمبر تنتهي كل الأحلام,9789953716890.0
5003,Mercer Mayer,Just for You,9780307118390.0
5004,James Rollins,Amazonia,9780060002500.0
5005,David D. Burns, Feeling Good: The New Mood Therapy,9780380810340.0
5006,Nora Roberts,Blue Smoke,9780515141400.0
5007,Patricia Cornwell,Predator,9780425210280.0
5008,Melody Beattie,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,9780894864020.0
5009,"Ivan Goncharov, Stephen Pearl, Galya Diment",Обломов,9781933480090.0
5010,Clive Cussler,Inca Gold,9780743426800.0
5011,Ruth Reichl,Delicious!,9781400069620.0
5012,"Po Bronson, Ashley Merryman",NurtureShock: New Thinking About Children,9780446504130.0
5013,Nelson DeMille,Wild Fire,9780446579670.0
5014,Mary Higgins Clark,Two Little Girls in Blue,9780743497300.0
5015,"Raymond E. Feist, Janny Wurts",Daughter of the Empire,9780553272120.0
5016,Neal Shusterman,Everlost,9780689872370.0
5017,Kresley Cole,Dreams of a Dark Warrior,9781439136800.0
5018,"John Grisham, Richard Thomas","Theodore Boone, Kid Lawyer",9780142428700.0
5019,Chris Ware,Jimmy Corrigan: The Smartest Kid on Earth,9780224063980.0
5020,Richard Peck,A Year Down Yonder,9780142300700.0
5021,Kristen Ashley,Own the Wind,
5022,Carlos Ruiz Zafón,Marina,9788423648990.0
5023,Ann Brashares,My Name Is Memory,9781594487580.0
5024,Jeanette Winterson,Written on the Body,9780679744470.0
5025,Colleen Houck,Tiger's Voyage,9781450595990.0
5026,Dean Koontz,Dean Koontz's Frankenstein: Dead and Alive,9780007203120.0
5027,Matt Ridley,Genome: The Autobiography of a Species in 23 Chapters,9780060894080.0
5028,Sandra Boynton,The Going-To-Bed Book,9780671449020.0
5029,Louise Rennison,Knocked out by my nunga-nungas,9780064473620.0
5030,"Tim LaHaye, Jerry B. Jenkins",The Sacrilege: The Antichrist Takes the Throne,9780842332290.0
5031,Phil Klay,Redeployment,9781594205000.0
5032,Libba Bray,Going Bovine,9780385733980.0
5033,James M. Cain,The Postman Always Rings Twice ,9780752861750.0
5034,Carrie Ryan,The Dead-Tossed Waves ,9780385736850.0
5035,Robert Kurson,Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II,9780965925080.0
5036,Clare Vanderpool,Moon Over Manifest,9780385907510.0
5037,Amitav Ghosh,The Glass Palace,9780375758780.0
5038,"Jessica Anthony, Rodrigo Corral",Chopsticks,9781595144360.0
5039,Lisa Scottoline,Every Fifteen Minutes,9781250010120.0
5040,James Dashner,The Eye of Minds,9780385741390.0
5041,Agatha Christie,4.50 From Paddington,9781579126930.0
5042,J.D. Robb,Ceremony in Death,9780749934120.0
5043,"Jo Nesbø, Don Bartlett",Kakerlakkene,9780345807150.0
5044,Charlaine Harris,Grave Surprise,9780425212040.0
5045,"Isabel Allende, Margaret Sayers Peden",La ciudad de las bestias,9780060535030.0
5046,"Naguib Mahfouz, نجيب محفوظ",أولاد حارتنا,9789770915350.0
5047,China Miéville,The Scar,9780345460010.0
5048,Meg Cabot,Haunted,9780060751650.0
5049,Anne McCaffrey,"Dragondrums (Pern: Harper Hall, #3)",9780689860060.0
5050,Rachel Simon,The Story of Beautiful Girl,9780446574460.0
5051,Dava Sobel,Galileo's Daughter,9780140280560.0
5052,Leon Uris,Mila 18,9780553241600.0
5053,Allen Say,Drawing from Memory,9780545176870.0
5054,Amitav Ghosh,Sea of Poppies,9780719568960.0
5055,"Isaac Asimov, Robert Silverberg",Nightfall,9780553291000.0
5056,"Melinda Long, David Shannon",How I Became a Pirate,9780152018480.0
5057,Edward Abbey,"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",9780061129770.0
5058,John Irving,Last Night in Twisted River,9781400063840.0
5059,Rob Bell,Love wins,9780062049640.0
5060,Rachel Caine,Bite Club,9780451233190.0
5061,Jeffrey Archer,A Matter of Honor,9780312933550.0
5062,Linda Howard,Mr. Perfect,9780743482880.0
5063,M. Leighton,Up to Me,
5064,Mira Lyn Kelly,Waking Up Married,
5065,Linwood Barclay,No Time for Goodbye,9780553805550.0
5066,Katherine Hannigan,"Ida B. . . and Her Plans to Maximize Fun, Avoid Disaster, and (Possibly) Save the World",9780060730260.0
5067,Robin Hobb,The Dragon Keeper,9780007273740.0
5068,Aldo Leopold,A Sand County Almanac,9780195007770.0
5069,"Eric Knight, Marguerite Kirmse",Lassie Come-Home,9780805072070.0
5070,"T. Colin Campbell, Thomas M. Campbell II","The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss and Long-term Health",9781932100660.0
5071,"Julia Donaldson, Axel Scheffler",The Gruffalo,9780333710940.0
5072,Douglas Adams,The Salmon of Doubt: Hitchhiking the Galaxy One Last Time,9780345455290.0
5073,Arthur C. Clarke,The City and the Stars,9781857987640.0
5074,"Sui Ishida, 石田 スイ",東京喰種トーキョーグール 1,9782723495620.0
5075,Cressida Cowell,How to train your dragon,9780316737370.0
5076,David Foster Wallace,Brief Interviews with Hideous Men,9780349111890.0
5077,Mary Higgins Clark,All Around the Town,9781416516730.0
5078,Lauren Conrad,L.A. Candy,9780061767590.0
5079,Kiera Cass,The Siren,9781440154230.0
5080,Greg Iles,The Quiet Game,9780340686030.0
5081,Joseph J. Ellis,American Sphinx: The Character of Thomas Jefferson,9780679764410.0
5082,"Jo Nesbø, Don Bartlett",Hodejegerne,9780307948690.0
5083,Daniel Silva,The Messenger,9780399153360.0
5084,Paul Bowles,The Sheltering Sky,9780141023430.0
5085,Patrick Ness,The Rest of Us Just Live Here,9781406331160.0
5086,Alison Weir,The Lady Elizabeth,9780345495360.0
5087,Lily Koppel,The Astronaut Wives Club,9781455503250.0
5088,"G.K. Chesterton, Jonathan Lethem",The Man Who Was Thursday - A Nightmare,9780375757910.0
5089,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",Cheaper by the Dozen,9780060084610.0
5090,"Douglas Preston, Mario Spezi",The Monster of Florence: A True Story,9780446581200.0
5091,Daniel Woodrell,Winter's Bone,9780316057550.0
5092,Laurell K. Hamilton,"Seduced by Moonlighty (Merry Gentry, #3)",9780553816330.0
5093,Bernard Cornwell,Sword Song,9780060888640.0
5094,Jessica Seinfeld,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,9780061251340.0
5095,Anita Shreve,The Weight of Water,9780316780380.0
5096,Katie Ashley,Music of the Heart,9781301786460.0
5097,Maeve Binchy,The Scarlet Feather,9780451203780.0
5098,Aleatha Romig,Truth,9780988489110.0
5099,"Terry Pratchett, Paul Kidby",The Last Hero,9780060507770.0
5100,Isaac Asimov,Fantastic Voyage,9780553275730.0
5101,Philip Gourevitch,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,9780312243360.0
5102,Jonathan Cahn,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,9781616386110.0
5103,Daniel Silva,The English Girl,9780062073170.0
5104,Susan Vreeland,Clara and Mr. Tiffany,9781400068170.0
5105,Jennifer E. Smith,The Geography of You and Me,9780316254780.0
5106,L.A. Weatherly,Angel ,9781409521970.0
5107,Brandon Mull,"Seeds of Rebellion (Beyonders, #2)",9781416997950.0
5108,Adeline Yen Mah,Chinese Cinderella: The True Story of an Unwanted Daughter,9780440228650.0
5109,John Sandford,Chosen Prey,9780425182870.0
5110,"Bryan J.L. Glass, Tim Seeley, Hugo Petrus, Raymond E. Feist",Raymond E. Feist's Magician Master,9780785139870.0
5111,Vi Keeland,Bossman,
5112,J.R. Ward,The Black Dagger Brotherhood: An Insider's Guide,9780451225010.0
5113,"Joe Hill, Gabriel Rodríguez",Head Games ,9781600104830.0
5114,"Beverly Cleary, Alan Tiegreen",Ramona and Her Father,9780192751030.0
5115,Agatha Christie,The Secret Adversary,9781600963940.0
5116,"Julio Cortázar, Gregory Rabassa",Rayuela,9780394752850.0
5117,Karin Slaughter,Fallen,9780345528210.0
5118,Marissa Meyer,Stars Above,9781250091840.0
5119,Eric Clapton,Clapton: The Autobiography,9780385518510.0
5120,Naomi Klein,No Logo,9780312421430.0
